gene,count,prevalence,product
wbbL,8594,0.9997673336435552,N-acetylglucosaminyl-diphospho-decaprenol L-rhamnosyltransferase
yvcJ,8594,0.9997673336435552,Nucleotide-binding protein YvcJ
divIB,8594,0.9997673336435552,Cell division protein DivIB
cca,8594,0.9997673336435552,CCA-adding enzyme
rfbC,8594,0.9997673336435552,"dTDP-4-dehydrorhamnose 3,5-epimerase"
ftsW_2,8594,0.9997673336435552,putative peptidoglycan glycosyltransferase FtsW
rpmGA_1,8594,0.9997673336435552,50S ribosomal protein L33 1
rplO,8594,0.9997673336435552,50S ribosomal protein L15
pgl,8594,0.9997673336435552,6-phosphogluconolactonase
hmpT,8594,0.9997673336435552,Thiamine precursor transporter HmpT
hcxA_2,8594,0.9997673336435552,Hydroxycarboxylate dehydrogenase A
hprK,8594,0.9997673336435552,HPr kinase/phosphorylase
metP_1,8594,0.9997673336435552,Methionine import system permease protein MetP
pyrE,8594,0.9997673336435552,Orotate phosphoribosyltransferase
groS,8594,0.9997673336435552,10 kDa chaperonin
rny,8594,0.9997673336435552,Ribonuclease Y
metP_2,8594,0.9997673336435552,Methionine import system permease protein MetP
rnc,8594,0.9997673336435552,Ribonuclease 3
perR,8594,0.9997673336435552,Peroxide operon regulator
rplB,8594,0.9997673336435552,50S ribosomal protein L2
gnd,8594,0.9997673336435552,"6-phosphogluconate dehydrogenase, decarboxylating"
eutQ,8594,0.9997673336435552,Ethanolamine utilization protein EutQ
rsmE,8594,0.9997673336435552,Ribosomal RNA small subunit methyltransferase E
cshA,8594,0.9997673336435552,ATP-dependent RNA helicase CshA
rplR,8594,0.9997673336435552,50S ribosomal protein L18
ykoD_1,8594,0.9997673336435552,Putative HMP/thiamine import ATP-binding protein YkoD
garK,8594,0.9997673336435552,Glycerate 2-kinase
murI,8594,0.9997673336435552,Glutamate racemase
prsA,8594,0.9997673336435552,Foldase protein PrsA
acpP,8593,0.9996510004653327,Acyl carrier protein
bglH_1,8593,0.9996510004653327,Aryl-phospho-beta-D-glucosidase BglH
trmB,8593,0.9996510004653327,tRNA (guanine-N(7)-)-methyltransferase
rpoC,8593,0.9996510004653327,DNA-directed RNA polymerase subunit beta'
lrp,8593,0.9996510004653327,Leucine-rich protein
carA,8593,0.9996510004653327,Carbamoyl-phosphate synthase small chain
rbsD,8593,0.9996510004653327,D-ribose pyranase
punA,8593,0.9996510004653327,Purine nucleoside phosphorylase 1
plsC,8593,0.9996510004653327,1-acyl-sn-glycerol-3-phosphate acyltransferase
murE,8593,0.9996510004653327,UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--L-lysine ligase
rpsJ,8593,0.9996510004653327,30S ribosomal protein S10
nrdD,8593,0.9996510004653327,Anaerobic ribonucleoside-triphosphate reductase
mecA,8593,0.9996510004653327,Adapter protein MecA
graR,8593,0.9996510004653327,Response regulator protein GraR
sph,8593,0.9996510004653327,Oleate hydratase
sodA,8593,0.9996510004653327,Superoxide dismutase [Mn]
yhdG,8593,0.9996510004653327,putative amino acid permease YhdG
trmL,8593,0.9996510004653327,tRNA (cytidine(34)-2'-O)-methyltransferase
cutC,8593,0.9996510004653327,Copper homeostasis protein CutC
dltD,8593,0.9996510004653327,Protein DltD
pyrC,8593,0.9996510004653327,Dihydroorotase
mog,8593,0.9996510004653327,Molybdopterin adenylyltransferase
rpsR,8593,0.9996510004653327,30S ribosomal protein S18
yidC2,8593,0.9996510004653327,Membrane protein insertase YidC 2
rsmA,8593,0.9996510004653327,Ribosomal RNA small subunit methyltransferase A
dus,8593,0.9996510004653327,putative tRNA-dihydrouridine synthase
yecS,8593,0.9996510004653327,L-cystine transport system permease protein YecS
polA,8593,0.9996510004653327,DNA polymerase I
rplV,8593,0.9996510004653327,50S ribosomal protein L22
cysE,8593,0.9996510004653327,Serine acetyltransferase
murG,8593,0.9996510004653327,UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase
recR,8593,0.9996510004653327,Recombination protein RecR
ppaC,8593,0.9996510004653327,putative manganese-dependent inorganic pyrophosphatase
mapP,8593,0.9996510004653327,Maltose 6'-phosphate phosphatase
def1,8593,0.9996510004653327,Peptide deformylase 1
plsX,8593,0.9996510004653327,Phosphate acyltransferase
algC,8593,0.9996510004653327,Phosphomannomutase/phosphoglucomutase
galK_1,8593,0.9996510004653327,Galactokinase
glcU_2,8593,0.9996510004653327,putative glucose uptake protein GlcU
bglH_2,8593,0.9996510004653327,Aryl-phospho-beta-D-glucosidase BglH
rsmI,8593,0.9996510004653327,Ribosomal RNA small subunit methyltransferase I
rpoB,8593,0.9996510004653327,DNA-directed RNA polymerase subunit beta
mtlD,8593,0.9996510004653327,Mannitol-1-phosphate 5-dehydrogenase
glxR,8593,0.9996510004653327,2-hydroxy-3-oxopropionate reductase
ybiT_2,8593,0.9996510004653327,putative ABC transporter ATP-binding protein YbiT
rplP,8593,0.9996510004653327,50S ribosomal protein L16
ylbL,8593,0.9996510004653327,putative protein YlbL
folB,8593,0.9996510004653327,Dihydroneopterin aldolase
ssrA,8593,0.9996510004653327,Unknown
eutL,8593,0.9996510004653327,Ethanolamine utilization protein EutL
rpoZ,8593,0.9996510004653327,DNA-directed RNA polymerase subunit omega
galK_2,8593,0.9996510004653327,Galactokinase
ntpJ_2,8593,0.9996510004653327,Potassium/sodium uptake protein NtpJ
menD,8593,0.9996510004653327,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase
nrdR,8593,0.9996510004653327,Transcriptional repressor NrdR
tsaE,8593,0.9996510004653327,tRNA threonylcarbamoyladenosine biosynthesis protein TsaE
yedJ,8593,0.9996510004653327,putative protein YedJ
rpmA,8593,0.9996510004653327,50S ribosomal protein L27
yfiC,8593,0.9996510004653327,tRNA1(Val) (adenine(37)-N6)-methyltransferase
pepQ,8593,0.9996510004653327,Xaa-Pro dipeptidase
ribF,8593,0.9996510004653327,Bifunctional riboflavin kinase/FMN adenylyltransferase
dapB,8593,0.9996510004653327,4-hydroxy-tetrahydrodipicolinate reductase
glnR,8593,0.9996510004653327,HTH-type transcriptional regulator GlnR
ispF,8593,0.9996510004653327,"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase"
ybiT_1,8593,0.9996510004653327,putative ABC transporter ATP-binding protein YbiT
glcU_1,8593,0.9996510004653327,putative glucose uptake protein GlcU
ispE,8593,0.9996510004653327,4-diphosphocytidyl-2-C-methyl-D-erythritol kinase
hom,8593,0.9996510004653327,Homoserine dehydrogenase
ntpJ_1,8593,0.9996510004653327,Potassium/sodium uptake protein NtpJ
gloA,8593,0.9996510004653327,Lactoylglutathione lyase
msrB,8593,0.9996510004653327,Peptide methionine sulfoxide reductase MsrB
metQ_3,8593,0.9996510004653327,Methionine-binding lipoprotein MetQ
obg,8593,0.9996510004653327,GTPase Obg
fabH,8593,0.9996510004653327,3-oxoacyl-[acyl-carrier-protein] synthase 3
guaB,8593,0.9996510004653327,Inosine-5'-monophosphate dehydrogenase
glnM,8593,0.9996510004653327,putative glutamine ABC transporter permease protein GlnM
pdp,8592,0.9995346672871103,Pyrimidine-nucleoside phosphorylase
metG,8592,0.9995346672871103,Methionine--tRNA ligase
mutY,8592,0.9995346672871103,Adenine DNA glycosylase
yidD,8592,0.9995346672871103,Putative membrane protein insertion efficiency factor
rpsC,8592,0.9995346672871103,30S ribosomal protein S3
rnmV,8592,0.9995346672871103,Ribonuclease M5
lutC,8592,0.9995346672871103,Lactate utilization protein C
celA_1,8592,0.9995346672871103,PTS system cellobiose-specific EIIB component
rqcH,8592,0.9995346672871103,Rqc2 RqcH
ahpC,8592,0.9995346672871103,Alkyl hydroperoxide reductase C
yjdJ,8592,0.9995346672871103,putative protein YjdJ
fmt,8592,0.9995346672871103,Methionyl-tRNA formyltransferase
pyrF,8592,0.9995346672871103,Orotidine 5'-phosphate decarboxylase
rplW,8592,0.9995346672871103,50S ribosomal protein L23
rpsS,8592,0.9995346672871103,30S ribosomal protein S19
aroE,8592,0.9995346672871103,Shikimate dehydrogenase (NADP(+))
thiD,8592,0.9995346672871103,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase
rplD,8592,0.9995346672871103,50S ribosomal protein L4
yhbY,8592,0.9995346672871103,RNA-binding protein YhbY
lrgB,8592,0.9995346672871103,Antiholin-like protein LrgB
rlmA,8592,0.9995346672871103,23S rRNA (guanine(745)-N(1))-methyltransferase
hup,8592,0.9995346672871103,DNA-binding protein HU
ykuL,8592,0.9995346672871103,CBS domain-containing protein YkuL
nusG,8592,0.9995346672871103,Transcription termination/antitermination protein NusG
lytR,8592,0.9995346672871103,Sensory transduction protein LytR
yceM,8592,0.9995346672871103,Putative oxidoreductase YceM
rplC,8592,0.9995346672871103,50S ribosomal protein L3
rpmJ,8592,0.9995346672871103,50S ribosomal protein L36
rnhB,8592,0.9995346672871103,Ribonuclease HII
bbmA,8592,0.9995346672871103,Intracellular maltogenic amylase
galT_2,8592,0.9995346672871103,Galactose-1-phosphate uridylyltransferase
rplE,8592,0.9995346672871103,50S ribosomal protein L5
glyA,8592,0.9995346672871103,Serine hydroxymethyltransferase
cshB,8592,0.9995346672871103,DEAD-box ATP-dependent RNA helicase CshB
ydhF,8592,0.9995346672871103,Oxidoreductase YdhF
ycfH,8592,0.9995346672871103,putative metal-dependent hydrolase YcfH
rpmC,8592,0.9995346672871103,50S ribosomal protein L29
eutC,8592,0.9995346672871103,Ethanolamine ammonia-lyase light chain
rplM,8592,0.9995346672871103,50S ribosomal protein L13
ung,8592,0.9995346672871103,Uracil-DNA glycosylase
galT_1,8592,0.9995346672871103,Galactose-1-phosphate uridylyltransferase
pgsA,8592,0.9995346672871103,CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase
rlhA,8592,0.9995346672871103,23S rRNA 5-hydroxycytidine synthase
nth,8592,0.9995346672871103,Endonuclease III
nfo,8592,0.9995346672871103,putative endonuclease 4
gdnC,8592,0.9995346672871103,putative guanidinium efflux system subunit GdnC
typA,8592,0.9995346672871103,GTP-binding protein TypA/BipA
rluD,8592,0.9995346672871103,Ribosomal large subunit pseudouridine synthase D
yqgN,8592,0.9995346672871103,putative protein YqgN
rnj2,8592,0.9995346672871103,Ribonuclease J 2
yqgQ,8592,0.9995346672871103,putative protein YqgQ
leuS,8592,0.9995346672871103,Leucine--tRNA ligase
mglA,8592,0.9995346672871103,Galactose/methyl galactoside import ATP-binding protein MglA
tpiA,8592,0.9995346672871103,Triosephosphate isomerase
mfd,8592,0.9995346672871103,Transcription-repair-coupling factor
yugI,8592,0.9995346672871103,General stress protein 13
prfC,8592,0.9995346672871103,Peptide chain release factor 3
artM,8592,0.9995346672871103,Arginine transport ATP-binding protein ArtM
rlmH,8592,0.9995346672871103,Ribosomal RNA large subunit methyltransferase H
menB,8592,0.9995346672871103,"1,4-dihydroxy-2-naphthoyl-CoA synthase"
trePP,8592,0.9995346672871103,Trehalose 6-phosphate phosphorylase
ruvB,8592,0.9995346672871103,Holliday junction ATP-dependent DNA helicase RuvB
rpsZ,8592,0.9995346672871103,30S ribosomal protein S14 type Z
xpt,8592,0.9995346672871103,Xanthine phosphoribosyltransferase
ppdK,8592,0.9995346672871103,"Pyruvate, phosphate dikinase"
celA_2,8592,0.9995346672871103,PTS system cellobiose-specific EIIB component
ybaK,8592,0.9995346672871103,Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase YbaK
glnP,8591,0.9994183341088878,putative glutamine ABC transporter permease protein GlnP
rmlD,8591,0.9994183341088878,dTDP-4-dehydrorhamnose reductase
dhaM-2,8591,0.9994183341088878,"PEP-dependent dihydroxyacetone kinase 2, phosphoryl donor subunit DhaM"
rsmD,8591,0.9994183341088878,Ribosomal RNA small subunit methyltransferase D
ymcA,8591,0.9994183341088878,putative protein YmcA
pbpF,8591,0.9994183341088878,Penicillin-binding protein 1F
rplF,8591,0.9994183341088878,50S ribosomal protein L6
dapX,8591,0.9994183341088878,putative N-acetyl-LL-diaminopimelate aminotransferase
tag_2,8591,0.9994183341088878,DNA-3-methyladenine glycosylase 1
thiN,8591,0.9994183341088878,Thiamine pyrophosphokinase
deoB,8591,0.9994183341088878,Phosphopentomutase
rluC,8591,0.9994183341088878,Ribosomal large subunit pseudouridine synthase C
rasP,8591,0.9994183341088878,Regulator of sigma-W protease RasP
hit,8591,0.9994183341088878,Protein hit
mioC,8591,0.9994183341088878,Protein MioC
prs,8591,0.9994183341088878,Ribose-phosphate pyrophosphokinase
cycB,8591,0.9994183341088878,Cyclodextrin-binding protein
thrB,8591,0.9994183341088878,Homoserine kinase
kdgR,8591,0.9994183341088878,Transcriptional regulator KdgR
sipT,8591,0.9994183341088878,Signal peptidase I T
parC,8591,0.9994183341088878,DNA topoisomerase 4 subunit A
parE,8591,0.9994183341088878,DNA topoisomerase 4 subunit B
mta,8591,0.9994183341088878,HTH-type transcriptional activator mta
cspD,8591,0.9994183341088878,Cold shock protein CspD
dapF,8591,0.9994183341088878,Diaminopimelate epimerase
hemW,8591,0.9994183341088878,Heme chaperone HemW
rsgA,8591,0.9994183341088878,Small ribosomal subunit biogenesis GTPase RsgA
ade,8591,0.9994183341088878,Adenine deaminase
metI,8591,0.9994183341088878,D-methionine transport system permease protein MetI
rsmB,8591,0.9994183341088878,Ribosomal RNA small subunit methyltransferase B
ctsR,8591,0.9994183341088878,Transcriptional regulator CtsR
guaD,8591,0.9994183341088878,Guanine deaminase
ykuJ,8591,0.9994183341088878,putative protein YkuJ
trmR,8591,0.9994183341088878,tRNA 5-hydroxyuridine methyltransferase
yitU,8591,0.9994183341088878,5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YitU
pcp,8591,0.9994183341088878,Pyrrolidone-carboxylate peptidase
malG,8591,0.9994183341088878,Maltose/maltodextrin transport system permease protein MalG
adaB,8591,0.9994183341088878,"Methylated-DNA--protein-cysteine methyltransferase, inducible"
rpsH,8591,0.9994183341088878,30S ribosomal protein S8
yueI,8591,0.9994183341088878,putative protein YueI
tag_1,8591,0.9994183341088878,DNA-3-methyladenine glycosylase 1
trmFO,8591,0.9994183341088878,Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO
tdk,8591,0.9994183341088878,Thymidine kinase
purN,8591,0.9994183341088878,Phosphoribosylglycinamide formyltransferase
catD,8590,0.9993020009306655,Putative oxidoreductase CatD
chrR,8590,0.9993020009306655,Quinone reductase
codY,8590,0.9993020009306655,GTP-sensing transcriptional pleiotropic repressor CodY
purK_1,8590,0.9993020009306655,N5-carboxyaminoimidazole ribonucleotide synthase
fliY,8590,0.9993020009306655,L-cystine-binding protein FliY
cinA,8590,0.9993020009306655,Putative competence-damage inducible protein
msrA,8590,0.9993020009306655,Peptide methionine sulfoxide reductase MsrA
pheT,8590,0.9993020009306655,Phenylalanine--tRNA ligase beta subunit
rpoN1,8590,0.9993020009306655,RNA polymerase sigma-54 factor 1
feuC,8590,0.9993020009306655,Iron-uptake system permease protein FeuC
menC,8590,0.9993020009306655,o-succinylbenzoate synthase
gbuA,8590,0.9993020009306655,Glycine betaine/carnitine transport ATP-binding protein GbuA
lepA,8590,0.9993020009306655,Elongation factor 4
map,8590,0.9993020009306655,Methionine aminopeptidase 1
ymdB,8590,0.9993020009306655,"2',3'-cyclic-nucleotide 2'-phosphodiesterase"
miaA,8590,0.9993020009306655,tRNA dimethylallyltransferase
mapZ,8590,0.9993020009306655,Mid-cell-anchored protein Z
ydhP,8590,0.9993020009306655,Inner membrane transport protein YdhP
tenA,8590,0.9993020009306655,Aminopyrimidine aminohydrolase
tcyP,8590,0.9993020009306655,L-cystine uptake protein TcyP
pduV,8590,0.9993020009306655,Propanediol utilization protein PduV
comGA,8590,0.9993020009306655,ComG operon protein 1
dltC,8590,0.9993020009306655,D-alanyl carrier protein
aqpZ,8590,0.9993020009306655,Aquaporin Z
rlmL,8590,0.9993020009306655,Ribosomal RNA large subunit methyltransferase L
glmM,8590,0.9993020009306655,Phosphoglucosamine mutase
gor,8590,0.9993020009306655,Glutathione reductase
yodB,8590,0.9993020009306655,HTH-type transcriptional regulator YodB
yjbK,8590,0.9993020009306655,Putative triphosphatase YjbK
yidC,8590,0.9993020009306655,Membrane protein insertase YidC
purK_2,8590,0.9993020009306655,N5-carboxyaminoimidazole ribonucleotide synthase
fur,8590,0.9993020009306655,Ferric uptake regulation protein
ndk,8590,0.9993020009306655,Nucleoside diphosphate kinase
carB,8590,0.9993020009306655,Carbamoyl-phosphate synthase large chain
rplX,8590,0.9993020009306655,50S ribosomal protein L24
yclM,8590,0.9993020009306655,Aspartokinase 3
dusB,8590,0.9993020009306655,tRNA-dihydrouridine synthase B
proB,8590,0.9993020009306655,Glutamate 5-kinase 1
rplS,8589,0.999185667752443,50S ribosomal protein L19
glnA,8589,0.999185667752443,Glutamine synthetase
truA_1,8589,0.999185667752443,tRNA pseudouridine synthase A
lutA,8589,0.999185667752443,Lactate utilization protein A
oppD_2,8589,0.999185667752443,Oligopeptide transport ATP-binding protein OppD
purC,8589,0.999185667752443,Phosphoribosylaminoimidazole-succinocarboxamide synthase
pgmB,8589,0.999185667752443,Beta-phosphoglucomutase
thrC,8589,0.999185667752443,Threonine synthase
oppD_1,8589,0.999185667752443,Oligopeptide transport ATP-binding protein OppD
dinB_1,8589,0.999185667752443,DNA polymerase IV
exoA,8589,0.999185667752443,Exodeoxyribonuclease
eda,8589,0.999185667752443,Putative KHG/KDPG aldolase
rplN,8589,0.999185667752443,50S ribosomal protein L14
pduU,8589,0.999185667752443,Propanediol utilization protein PduU
clpY,8589,0.999185667752443,ATP-dependent protease ATPase subunit ClpY
yclO,8589,0.999185667752443,Petrobactin import system permease protein YclO
atzC_1,8589,0.999185667752443,N-isopropylammelide isopropyl amidohydrolase
ecfA1,8589,0.999185667752443,Energy-coupling factor transporter ATP-binding protein EcfA1
ybbH_4,8589,0.999185667752443,putative HTH-type transcriptional regulator YbbH
penA,8589,0.999185667752443,Penicillin-binding protein 2B
ywnA,8589,0.999185667752443,Putative HTH-type transcriptional regulator YwnA
recQ_2,8589,0.999185667752443,ATP-dependent DNA helicase RecQ
ndoA_1,8589,0.999185667752443,Endoribonuclease EndoA
recQ_1,8589,0.999185667752443,ATP-dependent DNA helicase RecQ
ackA,8589,0.999185667752443,Acetate kinase
dinB_2,8589,0.999185667752443,DNA polymerase IV
ndoA_2,8589,0.999185667752443,Endoribonuclease EndoA
nudF,8589,0.999185667752443,ADP-ribose pyrophosphatase
clpE,8589,0.999185667752443,ATP-dependent Clp protease ATP-binding subunit ClpE
sfsA,8589,0.999185667752443,Sugar fermentation stimulation protein A
atzC_2,8589,0.999185667752443,N-isopropylammelide isopropyl amidohydrolase
pduA,8589,0.999185667752443,Propanediol utilization protein PduA
yycI,8589,0.999185667752443,Two-component system WalR/WalK regulatory protein YycI
rsiV,8589,0.999185667752443,Anti-sigma-V factor RsiV
truA_2,8589,0.999185667752443,tRNA pseudouridine synthase A
dgs,8589,0.999185667752443,Processive diacylglycerol alpha-glucosyltransferase
mnmA,8589,0.999185667752443,tRNA-specific 2-thiouridylase MnmA
yhgF,8589,0.999185667752443,Protein YhgF
pduL,8588,0.9990693345742205,Phosphate propanoyltransferase
mutS2_2,8588,0.9990693345742205,Endonuclease MutS2
rpsI,8588,0.9990693345742205,30S ribosomal protein S9
tadA_2,8588,0.9990693345742205,tRNA-specific adenosine deaminase
pnuC,8588,0.9990693345742205,Nicotinamide riboside transporter PnuC
glcK,8588,0.9990693345742205,Glucokinase
ccmL,8588,0.9990693345742205,Carbon dioxide concentrating mechanism protein CcmL
allD,8588,0.9990693345742205,Ureidoglycolate dehydrogenase (NAD(+))
mnmC,8588,0.9990693345742205,tRNA 5-methylaminomethyl-2-thiouridine biosynthesis bifunctional protein MnmC
eriC,8588,0.9990693345742205,Chloride/fluoride channel protein
cysK,8588,0.9990693345742205,Cysteine synthase
mrdA,8588,0.9990693345742205,"Peptidoglycan D,D-transpeptidase MrdA"
nrdI,8588,0.9990693345742205,Protein NrdI
pheA,8588,0.9990693345742205,Bifunctional chorismate mutase/prephenate dehydratase
pepA,8588,0.9990693345742205,Glutamyl aminopeptidase
gshAB,8588,0.9990693345742205,Glutathione biosynthesis bifunctional protein GshAB
